marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
mango,instagram,2025-05-05 15:05:03,2025-05-01,2025,5,"Your upcoming events are saved with our Capsule collection. Discover dazzling new dresses like these at mango.com.
#MangoWoman",1837,32,1869,False,https://www.instagram.com/p/DJRrbj5I2pN/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-06 10:22:36,2025-05-01,2025,5,"@kaiagerber, new image of Mango, presents our new brand concept: Craft your own story. A call to empowerment and versatility that the model and actor embodies dressed in our latest Capsule collection. Discover more at mango.com #CraftYourOwnStory",3451,89,3540,False,https://www.instagram.com/p/DJTv7bcIyJI/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-07 07:00:46,2025-05-01,2025,5,"There’s no one better than @kaiagerber to bring the spirit of our garments to life. With her undeniable sense of style and femininity, she inspires us all to own our story. #CraftYourOwnStory
Dress: 17011267

Now available online.",2994,77,3071,False,https://www.instagram.com/p/DJV9vMcoIl4/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-08 07:06:35,2025-05-01,2025,5,"The new Capsule collection worn by @kaiagerber highlights the multi-faceted talent of the Californian. Like her, you are the one who chooses who you want to be at every occasion. We help you to dress that decision. #CraftYourOwnStory
Dress: 17071229",2229,38,2267,False,https://www.instagram.com/p/DJYjMu6Iw7V/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-09 07:00:10,2025-05-01,2025,5,"Our new ambassador, @kaiagerber, wearing the most special dresses of our Capsule collection. High-quality fabrics and meticulous tailoring processes to give you the confidence, strength and style to embrace our new brand concept: #CraftYourOwnStory. ⁣
Dress: 17021265",2441,53,2494,False,https://www.instagram.com/p/DJbHPn5REjn/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-10 07:00:09,2025-05-01,2025,5,"This event season, flowing fabrics and tailored looks merge in an unexpected combination of fluidity and precision ✨ Discover it in our new collection at mango.com. ⁣
Top: 87008657 ⁣
Trousers: 87068653 ⁣
Suit jacket: 17071264 ⁣
Suit trousers: 17021267 ⁣
#MangoWoman",2325,53,2378,False,https://www.instagram.com/p/DJdsDBmBHQB/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-11 13:10:24,2025-05-01,2025,5,#CraftYourOwnStory empowers all people to express their own stories and identity through our fashion collections. Our #MangoGirl @vicmontanari starts hers with our Capsule dresses 💖,28385,270,28655,False,https://www.instagram.com/p/DJg6OWhITCQ/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-11 16:00:09,2025-05-01,2025,5,"Timeless style never fades—it reinvents itself. Bold retro-inspired prints bring quiet beauty to the everyday. Find out more at mango.com ⁣
Polo sweater: 87088649 ⁣
Skirt: 87068650 ⁣
Belt: 17071127 ⁣
Blouse: 87028654 ⁣
Sandals: 17011151 ⁣
#MangoWoman",2032,39,2071,False,https://www.instagram.com/p/DJhOo60sPzI/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-12 07:00:08,2025-05-01,2025,5,"Timeless prints with a stylish pop of colour. Explore our 60s-inspired collection at mango.com. ⁣
Top: 87008656 ⁣
Skirt: 87058653 & 17081259 ⁣
Belt: 87092535 & 87027713 ⁣
Sandals: 17011151 ⁣
#MangoWoman",2147,31,2178,False,https://www.instagram.com/p/DJi1ovWOSBR/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-12 13:00:09,2025-05-01,2025,5,"We can’t get enough of vibrant summery hues. Brighten up your outfit (and your mood) in this honeycomb strapless top at mango.com. ⁣
Top: 17091259 ⁣
Jorts: 87047177 ⁣
#MangoWoman",2364,56,2420,False,https://www.instagram.com/p/DJje1hGO2Zj/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-13 07:31:05,2025-05-01,2025,5,"Featuring artisan-inspired textures and natural tones, our new collection creates an effortlessly elegant summer wardrobe. Discover it now at mango.com.
#MangoMan",1071,29,1100,False,https://www.instagram.com/p/DJld6z7IAWO/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-14 07:00:09,2025-05-01,2025,5,"Citrus tones are in 🍋 Refresh your wardrobe with new styles in a rich palette at mango.com. ⁣
Shirt: 87057166 ⁣
Skirt: 17051260 ⁣
Sandals: 17011151 ⁣
#MangoWoman",3140,51,3191,False,https://www.instagram.com/p/DJn_OgKOtIV/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-14 11:03:08,2025-05-01,2025,5,"Sunny days call for lightweight fabrics and bold colour statements, and we’re here for it. Get into the summer mood with the at mango.com.
#MangoWoman",3129,52,3181,False,https://www.instagram.com/p/DJoa7ulI55M/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-14 16:00:11,2025-05-01,2025,5,"Entering the urban jungle with a bold attitude and a power suit. Get @monicaainleydlv’s look at mango.com #MangoGirl ⁣
Suit jacket: 87027718 ⁣
Suit trousers: 87017719 ⁣
#MangoWoman",2084,27,2111,False,https://www.instagram.com/p/DJo9BuIBDAf/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-15 17:40:22,2025-05-01,2025,5,"A conversation with @irinashayk as she gets ready for the Cannes Film Festival 2025. In an intimate exchange, she unveils the story behind her Capsule Collection choice — and some key tips for staying true to her own style #Cannes2025  
Suit Jacket: 17071259/ 87065994
Suit Trousers: 17031260/ 87026376
Sandals: 17061267",5804,225,6029,False,https://www.instagram.com/p/DJrrzhJocnz/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-16 10:25:20,2025-05-01,2025,5,Fun night in Cannes wearing @mango capsule collection 🤍🤍🤍,135821,1537,137358,False,https://www.instagram.com/p/DJtgTVHuOhC/,,Sidecar,irinashayk,irina shayk,https://www.instagram.com/mango/
mango,instagram,2025-05-17 07:00:07,2025-05-01,2025,5,"The linen shirt, reimagined. Cropped cut and with a ruffled elastic hem, wear it separately or layer it your way. Now at mango.com.⁣
Jacket: 87057718 ⁣
Bikini top: 87057684 ⁣
Bermuda shorts: 87058265 ⁣
#MangoWoman",2805,38,2843,False,https://www.instagram.com/p/DJvtm7fx9JD/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-18 07:00:19,2025-05-01,2025,5,"The power of a monochrome moment — sleek, minimal, and elevated with textures. Shop @vanellimelli’s stunning all-white look now at mango.com ⁣
Bag: 87027715⁣
Belt: 87027713⁣
Socks: 87077710",2089,42,2131,False,https://www.instagram.com/p/DJySbL3RWJE/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-19 10:00:33,2025-05-01,2025,5,"Summer is calling. Answer with colourful beach styles and go all in with bold colour combos. Now available at mango.com. ⁣
Swimsuit: 87049209 ⁣
#MangoWoman",2599,45,2644,False,https://www.instagram.com/p/DJ1L2NbvhgE/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-19 15:00:12,2025-05-01,2025,5,"From the office to errands - or strutting down the streets of Paris, the clean lines of a soft-tailored all-beige look offer the versatility your wardrobe (and your life) needs. Get this matching gilet and balloon trouser set at mango.com. ⁣
Gilet: 17051206 ⁣
Trousers: 17031206 ⁣
#MangoWoman",3334,86,3420,False,https://www.instagram.com/p/DJ1uIyOOW4X/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-20 07:00:13,2025-05-01,2025,5,"Crochet, florals and a sheer silhouette: 3 season must-haves for 1 perfect dress. Get summer-loving styles at mango.com. ⁣
Dress: 17091237 ⁣
#MangoWoman",2228,46,2274,False,https://www.instagram.com/p/DJ3b_PPxuMy/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-20 13:04:25,2025-05-01,2025,5,"Sleek cuts and on-trend details to wear on repeat all summer long. Get these très-chic, très-Paris styles at mango.com. 
#MangoWoman",1511,44,1555,False,https://www.instagram.com/p/DJ4FlwToUz5/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-21 10:02:55,2025-05-01,2025,5,"Feel the buzz, and get ready to splash into summer 🐝💦 
Discover the ultimate seasonal essentials at mango.com",5012,109,5121,False,https://www.instagram.com/p/DJ6VdQFIlu0/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-22 07:06:54,2025-05-01,2025,5,"Step into the most intimate portrait of Mango’s new ambassador: @kaiagerber. A first-person journey told in four acts, unveiling the many facets that shape who she is. Because this is not just a campaign - it’s a story. Kaia’s story. #CraftYourOwnStory",11659,315,11974,False,https://www.instagram.com/p/DJ8mNZ2I1TD/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-22 13:00:14,2025-05-01,2025,5,"Our new Summer collection is the ideal wardrobe for the model and actor @kaiagerber to tell her own story. Discover everything she is wearing at mango.com. #CraftYourOwnStory ⁣
Earrings: 17071260 ⁣
Dress: 17001286 ⁣
Shoes: 17051258 ⁣
#MangoWoman",3769,72,3841,False,https://www.instagram.com/p/DJ9OyqmPNoP/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-23 07:08:50,2025-05-01,2025,5,"You know her as a model, but until now, you’ve never known what’s really on the mind of @kaiagerber while she poses. #CraftYourOwnStory",2403,94,2497,False,https://www.instagram.com/p/DJ_KyVVo7Aw/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-24 07:00:09,2025-05-01,2025,5,"Voluminous garments and casual combinations define a Summer collection that gives @kaiagerber all the confidence to navigate her multiple roles. Get it at mango.com. ⁣
Top: 17051274 ⁣
Bracelet: 17081248 ⁣
Trousers: 17041274 ⁣
Belt: 17071255 ⁣
Sandals: 17051258 ⁣
#MangoWoman",3019,78,3097,False,https://www.instagram.com/p/DKBvLPvR7fW/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-25 06:59:51,2025-05-01,2025,5,"Having grown up with the Internet can’t be that defining, can it? Accompany @kaiagerber through the empowering process of self-knowledge in our Summer campaign. #CraftYourOwnStory",4550,101,4651,False,https://www.instagram.com/p/DKETrsZohDV/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-27 07:03:37,2025-05-01,2025,5,"Your daily dose of drama, courtesy of @kaiagerber. Like her, choose the character you want to be today at mango.com. #CraftYourOwnStory",2945,59,3004,False,https://www.instagram.com/p/DKJdpkwootp/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-28 07:09:45,2025-05-01,2025,5,"Utilitarian and versatile pieces for a Summer yet to be written is what you'll find in our new collection with Kaia Gerber. Available now at mango.com. #CraftYourOwnStory ⁣
Waistcoat: 17071273 ⁣
Body: 17081268 ⁣
Sandals: 17051258 ⁣
Necklace: 17001197 ⁣
#MangoWoman",2557,54,2611,False,https://www.instagram.com/p/DKMDdG0hpcj/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-29 07:07:20,2025-05-01,2025,5,"‘I guess I’ve been reading for longer than I’ve been modelling or acting, so maybe I’m a reader’. @kaiagerber in the process of defining herself in our latest Summer campaign. #CraftYourOwnStory",2408,45,2453,False,https://www.instagram.com/p/DKOnzfBoB1O/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-05-30 07:00:53,2025-05-01,2025,5,"A woman’s handbag: part mystery, part magic, all her ✨ What story is yours telling? #CraftYourOwnStory",10125,184,10309,False,https://www.instagram.com/p/DKRL7fIInlh/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-01 07:02:53,2025-06-01,2025,6,"#StyleAdvisor time! Our Women’s designer, Natalie Goldstein, is here to spill what’s on-trend this season — from beach vibes to city nights. Her style tips will dress up your stories this summer! #CraftYourOwnStory",6297,130,6427,False,https://www.instagram.com/p/DKWVbiEonpr/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-02 07:01:33,2025-06-01,2025,6,Dreams blend with reality on 5 June. Stay tuned for the launch of the collaboration of the summer. #SupriyaLelexMango #MangoCollective,5969,278,6247,False,https://www.instagram.com/p/DKY6aMcIR8w/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-05 08:20:50,2025-06-01,2025,6,"A collection to wander through, like a dream 💫 #SupriyaLelexMango is now available in selected stores and mango.com
#MangoCollective #MangoWoman",5842,105,5947,False,https://www.instagram.com/p/DKgxzjfIReR/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-05 15:08:01,2025-06-01,2025,6,"Bold, feminine and confident, the #SupriyaLelexMango collection sets the tone for an iconic summer. Now available at mango.com ⁣
Top: 17071266 ⁣
Leggins: 17091266 ⁣
#MangoCollective #MangoWoman",3535,36,3571,False,https://www.instagram.com/p/DKhgiXLN2oG/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-06 07:00:08,2025-06-01,2025,6,"In #SupriyaLelexMango, British-Indian heritage meets modern minimalism, and vibrant colours flow through soft, fluid forms. ⁣
Discover the collection in selected stores and at mango.com ⁣
Dress: 17031261 & 17001273 ⁣
Sandals: 17041255 & 17061254 ⁣
Bag: 17081255 & 17021257 ⁣
#MangoCollective #MangoWoman",4864,49,4913,False,https://www.instagram.com/p/DKjNgfINkXw/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-06 11:45:57,2025-06-01,2025,6,"This is your sign 📍 Don’t miss the #SupriyaLelexMango pop-up. 5–15 June at The Gaumont, 196–222 King’s Rd.
#MangoCollective #MangoWoman",9629,107,9736,False,https://www.instagram.com/p/DKjuORbI6HF/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-07 07:01:04,2025-06-01,2025,6,"Summer vibes collide with urban edge in a collection that’s effortlessly confident. Find your perfect look from the #SupriyaLelexMango collection at mango.com ⁣
Bikini top: 17081262 ⁣
Skirt: 17061262 ⁣
Sandals: 17041255 ⁣
#MangoCollective #MangoWoman",3995,32,4027,False,https://www.instagram.com/p/DKlyZhpNgTa/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-07 15:01:46,2025-06-01,2025,6,"Slip into the world of #SupriyaLelexMango with our #MangoGirls as they explore the collection first-hand. Don’t miss the exclusive pop-up, running from 5 to 15 June at The Gaumont, 196–222 King’s Rd.
#MangoCollective #MangoWoman",4071,30,4101,False,https://www.instagram.com/p/DKmpSlHIUbZ/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-08 09:05:35,2025-06-01,2025,6,"#SupriyaLelexMango weaves together diverse cultural influences into a modern, expressive collection. Go behind the scenes with @supriya_lele and explore the creative journey behind this campaign.

This collaboration is part of MANGO COLLECTIVE, a loudspeaker for talentand creativity, placing them at the core of its identity. 
#MangoCollective #MangoWoman",5574,68,5642,False,https://www.instagram.com/p/DKolSAEoIru/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-09 07:00:10,2025-06-01,2025,6,"#SupriyaLelexMango reflects the designer’s own approach to femininity - bold and unapologetic - through sheer fabrics, sensual detailing, and a vibrant colour palette. Discover it now at mango.com ⁣
Bodysuit: 17041271 ⁣
Belt: 17091260 ⁣
Dress: 17071267 ⁣
Sandals: 17041255 ⁣
#MangoCollective #MangoWoman",4767,63,4830,False,https://www.instagram.com/p/DKq75XSAY2y/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-10 07:16:54,2025-06-01,2025,6,"On warm summer nights, the magic of #SupriyaLelexMango unfolds.

📺Co-directed by @bl00mfield at @blackdogfilms & @animate_jack at @strangebeasttv 

Animation: @senkawa.teien @bl00mfield @animate_jack 

VFX Animation: @josh_shaffner 

Cleanup: @oleon____ & Clear crab studio

Comp: @animate_jack @bl00mfield @josh_shaffner 

Sound Design: @rubykyri 

#MangoWoman #MangoCollective",14576,226,14802,False,https://www.instagram.com/p/DKtihLLoq1e/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-12 08:01:49,2025-06-01,2025,6,"Retail therapy, but make it iconic — with @iwanacristal 💫 #SupriyaLelexMango #MangoCollective",3981,82,4063,False,https://www.instagram.com/p/DKyxPYtIqLs/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-14 07:15:36,2025-06-01,2025,6,"Look closely: every detail matters. Get hold of the #SupriyaLelexMango collection online and in selected stores.
#MangoWoman #MangoCollective",3057,75,3132,False,https://www.instagram.com/p/DK30ma6Iq_4/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-18 17:18:49,2025-06-01,2025,6,"There’s a different kind of glow in the city when night-time arrives.🌃
@callmeakima #SupriyaLelexMango",9442,221,9663,False,https://www.instagram.com/p/DLDNuxpIwmf/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-19 10:00:13,2025-06-01,2025,6,"The power of a dress with clean lines and fluid beige in motion: a piece that speaks volumes with the essential. Shop understated elegance at mango.com. ⁣
Dress: 17051245 ⁣
Bracelet: 17081192 ⁣
Scarve: 87037692 ⁣
#MangoWoman",2140,52,2192,False,https://www.instagram.com/p/DLFAcGvtNZw/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-19 15:03:08,2025-06-01,2025,6,"Get set for summer with pieces designed for sun-filled days. Explore beachside styles at mango.com. 
#MangoWoman",3225,51,3276,False,https://www.instagram.com/p/DLFjCDZovAH/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-21 07:00:50,2025-06-01,2025,6,"Introducing @bikoko, an emerging Spanish artist - raw, soulful, intimate. Catch her just before she enters one of our flagship stores in Barcelona. 
More to come soon.

13 PM CEST
12 PM BST 
7 AM NYC
4 AM LA 
8 PM Tokyo
#MangoWoman",5893,76,5969,False,https://www.instagram.com/p/DLJ1VlgoFTe/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-21 11:03:08,2025-06-01,2025,6,"Today is World Music Day — a celebration of the most universal language. We’re proud to introduce @bikoko, an emerging Spanish artist, performing her song at one of our most iconic Barcelona stores.
#MangoWoman",7681,164,7845,False,https://www.instagram.com/p/DLKREZ1IG3X/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-22 07:06:16,2025-06-01,2025,6,"@bikoko steps into the spotlight, an emerging Spanish artist shaped by the sounds of Barcelona and London. Discover more about her on the Mango app. #MangoWoman",2460,47,2507,False,https://www.instagram.com/p/DLMa7ZJvls4/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-23 07:34:16,2025-06-01,2025,6,"Focus, pose, and serve — The Mango summer looks of @vanellimelli hit different 📸🌺 #MangoGirls",4834,76,4910,False,https://www.instagram.com/p/DLPC3wPoGOv/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-24 07:00:12,2025-06-01,2025,6,"It’s that time of the year: unpack and unwind in minimal essentials designed to keep things effortless at mango.com. ⁣
Bikini top: 87085955 ⁣
Skirt: 87077187 ⁣
#MangoWoman",1318,34,1352,False,https://www.instagram.com/p/DLRj0H_xCVG/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-24 13:00:13,2025-06-01,2025,6,"A soft take on summer: fluid silhouettes and lightweight textures that capture a serene and natural moment. Discover our latest designs at mango.com now. ⁣
Bag: 17081178 ⁣
Dress: 17021221 ⁣
Sandals: 87077713 ⁣
#MangoWoman",1749,32,1781,False,https://www.instagram.com/p/DLSNBj4vdMo/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-25 07:00:12,2025-06-01,2025,6,"Ease into summer with neutral, versatile looks that speak the language of refined relaxation. Embrace the out-of-office mindset at mango.com. ⁣
Top: 17041261 ⁣
#MangoWoman",2025,72,2097,False,https://www.instagram.com/p/DLUIm88st1f/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-26 07:02:10,2025-06-01,2025,6,"Calm, ease, pieces that tell stories and a sense of spontaneity that welcomes imperfection. For Pablo López and Iñigo Aragón, the creative minds behind Casa Josephine (@casajosephine), that’s the essence of a summer house. Their retreat in Riofrío is not about effort or excess — it’s about living slowly, season after season.",2801,155,2956,False,https://www.instagram.com/p/DLWtejao1h7/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-27 10:00:32,2025-06-01,2025,6,"An effortless summer, reimagined through the urban style of @iamnathangraff. Get his look now at mango.com
#MangoMan",4576,76,4652,False,https://www.instagram.com/p/DLZm2eIo-og/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-28 07:02:42,2025-06-01,2025,6,"One co-ord a day keeps the ‘what to wear’ mornings away. Take note of the ultimate 9 to 5 uniform to dress effortlessly stylish when the temperatures rise.
#MangoWoman",1905,110,2015,False,https://www.instagram.com/p/DLb3ML4IVzU/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-06-30 15:22:13,2025-06-01,2025,6,"The quiet pauses of city life. Clean lines, soft layers, and a touch of red.
Still. Minimal. Intentional. #MangoCommunity",3911,46,3957,False,https://www.instagram.com/p/DLh6DLiooWp/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-01 07:22:23,2025-07-01,2025,7,"This summer’s top trend? Soft denim. Keep enjoying your favourite fabric on warm evenings, post-swim moments and everything in between with our latest arrivals, at mango.com. ⁣
Gilet: 17071272 ⁣
Trousers: 17091272 ⁣
#MangoWoman",2331,65,2396,False,https://www.instagram.com/p/DLjn6vMsS-_/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-03 07:00:10,2025-07-01,2025,7,"Yes, there is a way to wear jeans in this weather 🌡️ Bright washes and lightweight Tencel textures meet effortless pieces in our latest collection, now at mango.com. ⁣
Top: 17041268 ⁣
Shorts: 17081193 ⁣
Ballet flats: 17061146 ⁣
#MangoWoman",3008,51,3059,False,https://www.instagram.com/p/DLou9w1t5ZN/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-04 10:00:46,2025-07-01,2025,7,"If there’s one thing our #MangoCommunity can’t resist this summer, it’s the perfect combo of warm tones and white. Shop the looks now at mango.com #MangoGirls 
Shirt: 17031159 ⁣
Dress: 17021163 ⁣
Top: 17081276 & 17031269 ⁣
Skirt: 17011274 & 17091169 ⁣
#MangoWoman",2568,64,2632,False,https://www.instagram.com/p/DLrob8rvJQw/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-07 07:21:09,2025-07-01,2025,7,"Who said black isn’t for summer? Swim against the tide with breezy and dark separates at mango.com. ⁣
Dress: 17012912 ⁣
Sandals: 17051258 ⁣
Bracelet: 17081248 ⁣
#MangoWoman",2603,58,2661,False,https://www.instagram.com/p/DLzEjmfNvfW/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-08 07:00:08,2025-07-01,2025,7,"Not even the high temperatures will take away your style. Whether you’re more of a crop top or a mini-dress kind of person, one thing is for sure: flowers take the lead. Explore this blooming trend at mango.com. ⁣
Top: 17022902 ⁣
Skirt: 17042905 ⁣
Dress: 17042537 ⁣
Sandals: 87098259 ⁣
Bracelet: 17081248 ⁣
#MangoWoman",2110,60,2170,False,https://www.instagram.com/p/DL1m8iPPFqp/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-09 07:00:10,2025-07-01,2025,7,"When looks speak louder than words. Own the room with statement dresses at mango.com. ⁣
Dress: 17062929 ⁣
Sunglasses: 17011126 ⁣
Bag: 17071119 ⁣
Bracelet: 17081248 ⁣
#MangoWoman",2186,69,2255,False,https://www.instagram.com/p/DL4Lu3tNWAo/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-11 07:00:08,2025-07-01,2025,7,"Cool, clean and minimal — @sylviemus_ sets the tone for July. Find her outfit at mango.com #MangoGirls ⁣
Sweater: 17091198 ⁣
Trousers: 17031175 ⁣
Sandals: 17011159 ⁣
Bag: 17041266 ⁣
#MangoWoman",2839,61,2900,False,https://www.instagram.com/p/DL9VVO0tiwt/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-14 11:00:12,2025-07-01,2025,7,"The rawness of frayed hems meets the bold delicateness of leather ballerina flats. Unexpected combinations? Absolutely. And we’re here for it. Shop the look at mango.com. ⁣
Top: 17092536 ⁣
Skirt: 17052537 ⁣
Ballets flats: 17053303 ⁣
#MangoWoman",1645,48,1693,False,https://www.instagram.com/p/DMFfLvcNGg6/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-15 07:00:10,2025-07-01,2025,7,"The parka, reimagined. Made from denim and featuring a contrasting collar, this update offers effortless style – and it goes with everything. Find timeless styles at mango.com. ⁣
Parka: 17063319 ⁣
Shorts: 17083330 ⁣
#MangoWoman",1529,42,1571,False,https://www.instagram.com/p/DMHogOvNcht/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-17 07:02:03,2025-07-01,2025,7,"Relaxed tailoring, sporty accents and lightweight pieces in butter yellow and animal prints: discover the ultimate formula for navigating this season in the city (and in style) at mango.com. 
#MangoWoman",1927,58,1985,False,https://www.instagram.com/p/DMMyQp3InW8/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-18 07:00:11,2025-07-01,2025,7,"The total look you’re obsessed with right now — bold contrast, clean lines, and head-turning style — is waiting for you at mango.com ⁣
Jumpsuit: 17064086 ⁣
Bag: 17063800 ⁣
#MangoWoman",2737,74,2811,False,https://www.instagram.com/p/DMPW4yBN7f5/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-20 15:05:41,2025-07-01,2025,7,Summer magic is in the details 🤎 #MangoGirls,3130,47,3177,False,https://www.instagram.com/p/DMVYDldIdkS/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-21 11:00:09,2025-07-01,2025,7,"Transparencies + ivory shades? The ultimate formula for the perfect summer night look 💯 Keep your party style intact and heat-proof with our latest arrivals, at mango.com. ⁣
Dress: 17022904 ⁣
Sandals: 17042917 ⁣
#MangoWoman",1934,28,1962,False,https://www.instagram.com/p/DMXgvs1uJ9g/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-21 14:32:24,2025-07-01,2025,7,"The best nights of the season are yet to come, and we’re ready for it 🌖 Discover a new take on summer party dressing, at mango.com. 
#MangoWoman",1297,27,1324,False,https://www.instagram.com/p/DMX5AHXqFud/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-22 07:00:09,2025-07-01,2025,7,"Warmer days and longer nights call for a fresh approach to evening dressing ✨ Let striking (but breezy) sequins accompany you on your best summer plans at mango.com. ⁣
Trousers: 17012541 ⁣
Necklace: 17022549 ⁣
#MangoWoman",2698,59,2757,False,https://www.instagram.com/p/DMZqE2zx7dB/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-22 13:00:13,2025-07-01,2025,7,"It may not be New Year's Eve, but this sequined dress is sure to make you the life of the party (or the beach). Explore new arrivals made to shine as bright as the sun this season, at mango.com. ⁣
Dress: 17002544 ⁣
#MangoWoman",1244,24,1268,False,https://www.instagram.com/p/DMaTRI5thKr/,,Image,mango,MANGO,https://www.instagram.com/mango/
